source.id,source.name,author,title,description,url,urlToImage,publishedAt,content
"""""",National Institutes of Health,"""""",NIH funds first nationwide network to study rare forms of diabetes,"The study aims to discover new forms of diabetes, understand what makes them different, and identify their causes.",https://www.nih.gov/news-events/news-releases/nih-funds-first-nationwide-network-study-rare-forms-diabetes,https://www.nih.gov/sites/default/files/news-events/news-releases/2020/20200930-family.jpg,2020-09-30T16:00:00Z,""""""
"""""",National Institutes of Health,"""""",NIH to assess and expand COVID-19 testing for underserved communities,RADx-UP program will support projects designed to rapidly implement testing strategies.,https://www.nih.gov/news-events/news-releases/nih-assess-expand-covid-19-testing-underserved-communities,https://www.nih.gov/sites/default/files/news-events/news-releases/2020/20200930-covid.jpg,2020-09-30T15:00:00Z,""""""
"""""",National Institutes of Health,"""""",Multidisciplinary Approaches to HIV-Associated Comorbidities and Prioritizing Intervention Targets (R01 Clinical Trial Not Allowed),"Funding Opportunity PAR-21-027 from the NIH Guide for Grants and Contracts. Basic research in the area of HIV-associated comorbidities has generally focused on the analysis of a pathway or a potential mechanism that contributes to the development of a single,…",https://grants.nih.gov/grants/guide/pa-files/PAR-21-027.html,"""""",2020-09-30T13:52:14Z,"Department of Health and Human Services
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Heart, Lung, and Blood Institute (NH… [+45963 chars]"
"""""",National Institutes of Health,"""""",Health Services Research on Minority Health and Health Disparities (R01- Clinical Trial Optional),Funding Opportunity PAR-20-310 from the NIH Guide for Grants and Contracts. The purpose of this Funding Opportunity Announcement (FOA) is to encourage innovative health services research that can directly and demonstrably contribute to the improvement of mino…,https://grants.nih.gov/grants/guide/pa-files/PAR-20-310.html,"""""",2020-09-30T13:24:58Z,"Department of Health and Human Services
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Institute on Minority Health and Hea… [+68749 chars]"
"""""",National Institutes of Health,"""""","Notice of Correction to PAR-20-225, "" Avenir Award Program for Genetics or Epigenetics of Substance Use Disorders (DP1 Clinical Trial Optional)""","NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Notice of Correction to PAR-20-225,",https://grants.nih.gov/grants/guide/notice-files/NOT-DA-20-093.html,"""""",2020-09-30T07:57:52Z,""""""
"""""",National Institutes of Health,"""""","Cohort Studies To Improve Our Understanding of Influenza Immunity, Vaccine Response and Effectiveness in Older Adults (65 years and older) (U01 Clinical Trial Not Allowed)",Funding Opportunity RFA-AI-20-060 from the NIH Guide for Grants and Contracts. This initiative will support the use of longitudinal cohorts to develop greater understanding of important elements of influenza immunity that impact vaccine response and vaccine e…,https://grants.nih.gov/grants/guide/rfa-files/RFA-AI-20-060.html,"""""",2020-09-30T07:42:59Z,"Department of Health and Human Services
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Institute of Allergy and Infectious … [+64693 chars]"
"""""",National Institutes of Health,"""""",Notice of Temporary Extension of Eligibility for the BRAIN Initiative Diversity K99/R00 Career Transition Award During the COVID-19 Pandemic,NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Notice of Temporary Extension of Eligibility for the BRAIN Initiative Diversity K99/R00 Career Transition Award During the COVID-19 Pandemic NOT-NS-21-004. NINDS,https://grants.nih.gov/grants/guide/notice-files/NOT-NS-21-004.html,"""""",2020-09-30T07:18:50Z,"National Institute of Neurological Disorders and
Stroke (NINDS)
National Eye Institute (NEI)
National Institute on
 Aging (NIA)
National Institute on Alcohol Abuse and Alcoholism (NIAAA)
Nation… [+2656 chars]"
"""""",National Institutes of Health,"""""",Required Submission of Financial Conflict of Interest Policy into the eRA Commons Institution Profile (IPF) Module,NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Required Submission of Financial Conflict of Interest Policy into the eRA Commons Institution Profile (IPF) Module NOT-OD-21-002. NIH,https://grants.nih.gov/grants/guide/notice-files/NOT-OD-21-002.html,"""""",2020-09-30T07:13:22Z,"Background
NIH policy (see NIH GPS Section 4.1.10 Financial Conflict of Interest) requires institutions subject to the requirements of the FCOI regulation to maintain an up-to-date, written, enforce… [+4082 chars]"
"""""",National Institutes of Health,"""""",Extending the Special Exception to the NIH/AHRQ/NIOSH Post-Submission Material Policy During the COVID-19 Pandemic: August/October 2021 Councils,NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Extending the Special Exception to the NIH/AHRQ/NIOSH Post-Submission Material Policy During the COVID-19 Pandemic: August/October 2021 Councils NOT-OD-20-179. NIH,https://grants.nih.gov/grants/guide/notice-files/NOT-OD-20-179.html,"""""",2020-09-30T07:09:50Z,"Extending the Special Exception to the NIH/AHRQ/NIOSH Post-Submission Material Policy During the COVID-19 Pandemic: August/October 2021 Councils
September 30, 2020
NOT-OD-20-163
 - Extending the S… [+2149 chars]"
"""""",National Institutes of Health,"""""",Collaborative Research in Computational Neuroscience (CRCNS) NSF Innovative Approaches to Science and Engineering Research on Brain Function,NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Collaborative Research in Computational Neuroscience (CRCNS) NSF Innovative Approaches to Science and Engineering Research on Brain Function NOT-MH-20-110. NIMH,https://grants.nih.gov/grants/guide/notice-files/NOT-MH-20-110.html,"""""",2020-09-30T06:55:27Z,"Full Proposal Deadline(s) (due by 5 p.m. submitter's local time):
<ul><li>December 10, 2020; Deadline for FY 2021 competition</li><li>November 23, 2021; Deadline for FY 2022 competition</li><li>Nove… [+9861 chars]"
"""""",National Institutes of Health,"""""",Investigational COVID-19 vaccine well-tolerated and generates immune response in older adults,A Phase 1 clinical trial enrolled 40 healthy volunteers.,https://www.nih.gov/news-events/news-releases/investigational-covid-19-vaccine-well-tolerated-generates-immune-response-older-adults,"""""",2020-09-29T21:08:59Z,""""""
"""""",Cdc.gov,CDC,"EARLY RELEASE: Multiple COVID-19 Clusters on a University Campus - North Carolina, August 2020","Preventing transmission of SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19), in institutes of higher education presents a unique set of challenges because of the presence ...",https://www.cdc.gov/mmwr/volumes/69/wr/mm6939e3.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6939e3e4_ClustersYoungAdultTransmissionCOVID19_IMAGE_29Sept20_1200x627.jpg,2020-09-29T16:58:00Z,"Erica Wilson, MD1,*; Catherine V. Donovan, PhD1,2,*; Margaret Campbell, MSN3; Thevy Chai, MD4; Kenneth Pittman, MHA4; Arlene C. Seña, MD5; Audrey Pettifor, PhD5; David J. Weber, MD5; Aditi Mallick, M… [+12639 chars]"
"""""",Cdc.gov,CDC,"EARLY RELEASE: Recent Increase in COVID-19 Cases Reported Among Adults Aged 18-22 Years - United States, May 31-September 5, 2020","Although children and young adults are reportedly at lower risk for severe disease and death from infection with SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19) ...",https://www.cdc.gov/mmwr/volumes/69/wr/mm6939e4.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6939e3e4_ClustersYoungAdultTransmissionCOVID19_IMAGE_29Sept20_1200x627.jpg,2020-09-29T16:58:00Z,"* Midwest: Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, and Wisconsin; Northeast: Connecticut, Maine, Massachusetts, New Hampshire, New … [+5905 chars]"
"""""",National Institutes of Health,"""""",Changes to Budget/Project Period for Commercial Fishing Occupational Safety Research Cooperative Agreement (U01),NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Changes to Budget/Project Period for Commercial Fishing Occupational Safety Research Cooperative Agreement (U01) NOT-OH-20-014. NIOSH,https://grants.nih.gov/grants/guide/notice-files/NOT-OH-20-014.html,"""""",2020-09-29T16:52:19Z,"Changes to Budget/Project Period for Commercial Fishing Occupational Safety Research Cooperative Agreement (U01)
September 29, 2020
RFA-OH-20-002 - Commercial Fishing Occupational Safety Research C… [+1374 chars]"
"""""",National Institutes of Health,"""""",Notice of Special Interest (NOSI) Research on Rehabilitation Needs Associated with the COVID-19 Pandemic,NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Notice of Special Interest (NOSI)  Research on Rehabilitation Needs Associated with the COVID-19 Pandemic NOT-HD-20-031. NICHD,https://grants.nih.gov/grants/guide/notice-files/NOT-HD-20-031.html,"""""",2020-09-29T16:52:19Z,"Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)
The purpose of this Notice of Special Interest is to encourage applications in three areas related to the inte… [+6302 chars]"
"""""",National Institutes of Health,"""""","Notice of Special Interest (NOSI): Clarification of the Objectives and Program Elements in NHGRI Applications Submitted in Response to the ""Ruth L. Kirschstein NRSA Institutional Research Training Grants (Parent T32)""",NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Notice of Special Interest (NOSI): Clarification of the Objectives and Program Elements in NHGRI Applications Submitted in Response to the,https://grants.nih.gov/grants/guide/notice-files/NOT-HG-21-010.html,"""""",2020-09-29T16:36:07Z,"Notice of Special Interest (NOSI): Clarification of the Objectives and Program Elements in NHGRI Applications Submitted in Response to the ""Ruth L. Kirschstein NRSA Institutional Research Training Gr… [+12406 chars]"
"""""",National Institutes of Health,"""""","NIMHD Withdraws Participation in NOT-MD-20-019 ""Notice of Special Interest (NOSI): Competitive and Administrative Supplements for the Impact of COVID-19 Outbreak on Minority Health and Health Disparities""",NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: NIMHD Withdraws Participation in NOT-MD-20-019,https://grants.nih.gov/grants/guide/notice-files/NOT-MD-21-001.html,"""""",2020-09-29T15:51:48Z,"NIMHD Withdraws Participation in NOT-MD-20-019 ""Notice of Special Interest (NOSI): Competitive and Administrative Supplements for the Impact of COVID-19 Outbreak on Minority Health and Health Dispari… [+1743 chars]"
"""""",Cdc.gov,"""""",Diabetes and Nerve Damage,Learn how to prevent or slow nerve damage caused by high blood sugar.,https://tools.cdc.gov/podcasts/download.asp?m=273714&c=411657,"""""",2020-09-29T15:38:53Z,""""""
"""""",National Institutes of Health,Dr. Francis Collins,In Praise of Harmony,"On September 24, I was named the 2020 Templeton Prize laureate as part of a virtual ceremony held at the National Academy of Sciences, Washington, D.C. It was quite a humbling experience to appear on the stage to receive a prize awarded previously to legendar…",https://directorsblog.nih.gov/2020/09/29/in-praise-of-harmony/,https://directorsblog.nih.gov/wp-content/uploads/2020/09/2020-Templeton-Prize-Speech-3.jpg,2020-09-29T14:20:38Z,"I'm @TheNASciences for the virtual #TempletonPrize2020 ceremony that starts at 7 PM ET this evening; Im deeply hon https://t.co/YKCKU9hHRJ 4 days ago
Managing #type1diabetes can be challenging. Read… [+252 chars]"
"""""",National Institutes of Health,Dr. Francis Collins,Study Finds People Have Short-Lived Immunity to Seasonal Coronaviruses,"A key metric in seeking to end the COVID-19 pandemic is the likely duration of acquired immunity, or how long people previously infected with the responsible SARS-CoV-2 virus will be protected against reinfection. The hope is that acquired immunity from natur…",https://directorsblog.nih.gov/2020/09/29/study-finds-people-have-short-lived-immunity-to-seasonal-coronaviruses/,https://directorsblog.nih.gov/wp-content/uploads/2020/09/Generic-Coronavirus.jpg,2020-09-29T13:00:00Z,"Posted on September 29th, 2020 by Dr. Francis Collins
Caption: Artistic rendering of coronaviruses. Credit: iStock/Naeblys
A key metric in seeking to end the COVID-19 pandemic is the likely duratio… [+6166 chars]"
"""""",Cdc.gov,Blog Coordinator,The Unique Occupational Environment of the Home Healthcare Worker,"Patient care is expanding beyond the walls of healthcare organizations. Improvements in technology, progression of disease management, and a growing number of persons seeking care within their homes are driving the growth of the home healthcare industry. Home…",https://blogs.cdc.gov/niosh-science-blog/2020/09/29/hhcws/,"""""",2020-09-29T12:08:47Z,"Patient care is expanding beyond the walls of healthcare organizations. Improvements in technology, progression of disease management, and a growing number of persons seeking care within their homes … [+14047 chars]"
"""""",National Institutes of Health,"""""",Population Assessment of Tobacco and Health (PATH) Study Biospecimen Access (X01),"Funding Opportunity PAR-21-044 from the NIH Guide for Grants and Contracts. The Population Assessment of Tobacco and Health (PATH) Study provides the scientific community with biospecimens (urine, plasma, and serum) and related research data on behaviors, att…",https://grants.nih.gov/grants/guide/pa-files/PAR-21-044.html,"""""",2020-09-29T08:08:04Z,"Department of Health and Human Services
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Institute on Drug Abuse (NIDA) 
Fun… [+48645 chars]"
"""""",National Institutes of Health,"""""",Understanding the Role of the M. Tuberculosis Granuloma in Tuberculosis (TB) Disease and Treatment Outcomes (R01 Clinical Trial Not Allowed),"Funding Opportunity RFA-AI-20-057 from the NIH Guide for Grants and Contracts. To support research to better define the role of the granuloma, the hallmark structure of pulmonary tuberculosis (TB), in TB disease and disease outcomes. Improved understanding of…",https://grants.nih.gov/grants/guide/rfa-files/RFA-AI-20-057.html,"""""",2020-09-29T07:23:44Z,"Department of Health and Human Services
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Institute of Allergy and Infectious … [+41526 chars]"
"""""",National Institutes of Health,"""""","Notice for All of Us Research Program - National, State, and Local Engagement Partner Funding Opportunity (OT2) and Informational Webinar","NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Notice for All of Us Research Program - National, State, and Local Engagement Partner Funding Opportunity (OT2) and Informational Webinar NOT-PM-20-002. NIH",https://grants.nih.gov/grants/guide/notice-files/NOT-PM-20-002.html,"""""",2020-09-29T06:32:00Z,"The All of Us Research Program, part of the National Institutes of Health, seeks applications for the National, State, and Local Engagement Partner funding opportunity (FO) as part of the All of Us R… [+3455 chars]"
"""""",National Institutes of Health,"""""",Changes to Budget/Project Period for Commercial Fishing Occupational Safety Training Project Grants (T03),NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Changes to Budget/Project Period for Commercial Fishing Occupational Safety Training Project Grants (T03) NOT-OH-20-015. NIOSH,https://grants.nih.gov/grants/guide/notice-files/NOT-OH-20-015.html,"""""",2020-09-29T06:29:05Z,"Changes to Budget/Project Period for Commercial Fishing Occupational Safety Training Project Grants (T03)
September 29, 2020
RFA-OH-20-003 - Commercial Fishing Occupational Safety Training Project … [+1353 chars]"
"""""",National Institutes of Health,"""""",How anesthetics and benzodiazepine affect the brain differently,Scientists identified how anesthetic and benzodiazepine drugs change a brain receptor’s shape. The findings suggest ways to design more tailored anesthetic drugs.,https://www.nih.gov/news-events/nih-research-matters/how-anesthetics-benzodiazepine-affect-brain-differently,https://www.nih.gov/sites/default/files/news-events/research-matters/2020/20200929-receptor.jpg,2020-09-29T00:00:00Z,"At a Glance
<ul><li>Researchers identified how anesthetic and benzodiazepine drugs change a brain receptors shape, providing a new level of detail in understanding anesthesia.</li><li>The results su… [+3276 chars]"
"""""",National Institutes of Health,"""""",Poor immune response impairs diabetic wound healing,Researchers found that diabetic foot ulcers don’t recruit the immune cells necessary for normal wound healing. The study also identified potential targets for future therapies.,https://www.nih.gov/news-events/nih-research-matters/poor-immune-response-impairs-diabetic-wound-healing,https://www.nih.gov/sites/default/files/news-events/research-matters/2020/20200929-feet.jpg,2020-09-29T00:00:00Z,"At a Glance
<ul><li>Researchers found that diabetic foot ulcers dont recruit the immune cells necessary for normal wound healing.</li><li>The team also identified factors that contribute to this imp… [+3556 chars]"
"""""",National Institutes of Health,"""""",Computer-designed proteins may protect against coronavirus,Researchers designed “miniproteins” that bound tightly to the SARS-CoV-2 spike protein and prevented the virus from infecting human cells in the lab.,https://www.nih.gov/news-events/nih-research-matters/computer-designed-proteins-may-protect-against-coronavirus,https://www.nih.gov/sites/default/files/news-events/research-matters/2020/20200929-covid.jpg,2020-09-29T00:00:00Z,"At a Glance
<ul><li>Researchers designed miniproteins that bound tightly to the SARS-CoV-2 spike protein and prevented the virus from infecting human cells in the lab.</li><li>More research is under… [+4153 chars]"
"""""",Cdc.gov,CDC,"EARLY RELEASE: COVID-19 Trends Among School-Aged Children - United States, March 1-September 19, 2020","This report describes COVID-19 incidence, characteristics, and health outcomes among children and adolescents aged 5-17 years with COVID-19.",https://www.cdc.gov/mmwr/volumes/69/wr/mm6939e2.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6939e2_SchoolAgedChildrenCOVID19_IMAGE_28Sept20_1200x627.jpg,2020-09-28T17:07:53Z,"Summary
What is already known about this topic?
Children aged &lt;10 years can transmit SARS-CoV-2 in school settings, but less is known about COVID-19 incidence, characteristics, and health outcom… [+29430 chars]"
"""""",National Institutes of Health,"""""",About 14% of cerebral palsy cases may be tied to brain wiring genes,NIH-funded study points to genes that control the establishment of neural circuits during early development.,https://www.nih.gov/news-events/news-releases/about-14-cerebral-palsy-cases-may-be-tied-brain-wiring-genes,https://www.nih.gov/sites/default/files/news-events/news-releases/2020/20200928-cp-thumb.jpg,2020-09-28T15:45:00Z,""""""
"""""",National Institutes of Health,"""""",NIH-funded study sheds light on abnormal neural function in rare genetic disorder,Findings show deficits in the electrical activity of cortical cells; possible targets for treatment for 22q11.2 deletion syndrome.,https://www.nih.gov/news-events/news-releases/nih-funded-study-sheds-light-abnormal-neural-function-rare-genetic-disorder,https://www.nih.gov/sites/default/files/news-events/news-releases/2020/20200928-neurons.jpg,2020-09-28T15:15:00Z,""""""
"""""",National Institutes of Health,NIH Staff,Guidance on Charging Personal Protective Equipment for Grants that Support Clinical Trials and Clinical Research,"NIH has received many inquiries from recipients regarding their ability to direct charge personal protective equipment (PPE) costs to their clinical trials and clinical research awards. In this recent Guide Notice, NIH provides criteria for applicants/recipie…",https://nexus.od.nih.gov/all/2020/09/28/guidance-on-charging-personal-protective-equipment-for-grants-that-support-clinical-trials-and-clinical-research/,https://s0.wp.com/i/blank.jpg,2020-09-28T15:06:05Z,NIH has received many inquiries from recipients regarding their ability to direct charge personal protective equipment (PPE) costs to their clinical trials and clinical research awards. In this recen… [+425 chars]
"""""",National Institutes of Health,"""""",Notice of Correction to Page Limitation Instructions for RFA-DK-20-017: Chronic Kidney Diseases of UnceRtain Etiology (CKDu) in Agricultural Communities (CURE) Research Consortium - Field Epidemiology Sites (U01 Clinical Trial Not Allowed),NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Notice of Correction to Page Limitation Instructions for RFA-DK-20-017: Chronic Kidney Diseases of UnceRtain Etiology (CKDu) in Agricultural Communities (CURE) Research Consortiu…,https://grants.nih.gov/grants/guide/notice-files/NOT-DK-20-050.html,"""""",2020-09-28T14:40:15Z,RFA-DK-20-017 - Chronic Kidney Diseases of UnceRtain Etiology (CKDu) in Agricultural Communities (CURE) Research Consortium - Field Epidemiology Sites (U01 - Clinical Trial Not Allowed)The purpose of… [+1389 chars]
"""""",National Institutes of Health,"""""","Specialized Programs of Research Excellence (SPOREs) in Human Cancers for Years 2021, 2022, and 2023 (P50 Clinical Trial Required)","Funding Opportunity PAR-20-305 from the NIH Guide for Grants and Contracts. Through this funding opportunity announcement (FOA), the National Cancer Institute (NCI) invites applications for P50 Research Center Grants for Specialized Programs of Research Excel…",https://grants.nih.gov/grants/guide/pa-files/PAR-20-305.html,"""""",2020-09-28T14:23:51Z,"It is critical that applicants follow the Multi-Project (M)
 Instructions in the SF424
 (R&amp;R) Application Guide, except where instructed to do otherwise (in
 this FOA or in a Notice from the N… [+182501 chars]"
"""""",Cdc.gov,Blog Coordinator,Wildland Firefighter Health: Some Burning Questions,"While research has not yet been conducted on all the hazards and risks associated with the wildland firefighting job, the National Institute for Occupational Safety and Health (NIOSH) is asked numerous questions about the hazards of fighting wildland fires. T…",https://blogs.cdc.gov/niosh-science-blog/2020/09/28/wildland-firefighter-health/,"""""",2020-09-28T14:06:54Z,"While research has not yet been conducted on all the hazards and risks associated with the wildland firefighting job, the National Institute for Occupational Safety and Health (NIOSH) is asked numero… [+9423 chars]"
"""""",Cdc.gov,Office of Genomics and Precision Public Health,Are We Ready for Population Screening for Hereditary Hemochromatosis?,"Hereditary Hemochromatosis (HH) is a blood disorder in which the body builds up too much iron, damaging tissues and organs. In most people, HH is caused by two copies of a specific change (mutation) in the HFE gene which is most commonly found in people of Eu…",https://blogs.cdc.gov/genomics/2020/09/28/are-we-ready-2/,"""""",2020-09-28T14:00:47Z,"Hereditary Hemochromatosis (HH) is a blood disorder in which the body builds up too much iron, damaging tissues and organs. In most people, HH is caused by two copies of a specific change (mutation) … [+3455 chars]"
"""""",National Institutes of Health,"""""","NIMHD Withdraws Participation in NOT-MD-20-022 ""Notice of Special Interest (NOSI): Competitive and Administrative Supplements for Community Interventions to Reduce the Impact of COVID-19 on Health Disparity and Other Vulnerable Populations""",NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: NIMHD Withdraws Participation in NOT-MD-20-022,https://grants.nih.gov/grants/guide/notice-files/NOT-MD-21-002.html,"""""",2020-09-28T07:14:01Z,"NIMHD Withdraws Participation in NOT-MD-20-022 ""Notice of Special Interest (NOSI): Competitive and Administrative Supplements for Community Interventions to Reduce the Impact of COVID-19 on Health Di… [+1799 chars]"
"""""",National Institutes of Health,"""""",Notice of Change to Due Date for PAR-19-342: Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Institutionally-Focused Research Education Award to Promote Diversity (UE5),NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Notice of Change to Due Date for PAR-19-342: Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Institutionally-Focused Research Education Award to…,https://grants.nih.gov/grants/guide/notice-files/NOT-GM-20-055.html,"""""",2020-09-28T07:08:27Z,PAR-19-342 - Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Institutionally-Focused Research Education Award to Promote Diversity (UE5 - Clinical Trial Not Allowed)… [+2318 chars]
"""""",Cdc.gov,"""""",Warning - COVID-19 in Sint Eustatius,COVID-19 risk in Sint Eustatius is high. CDC recommends travelers avoid all nonessential international travel to Sint Eustatius.,https://wwwnc.cdc.gov/travel/notices/warning/coronavirus-sint-eustatius,"""""",2020-09-28T04:00:00Z,"Warning – Level 3, COVID-19 risk in Sint Eustatius is high, and new cases are increasing
Key Points
<ul><li>CDC recommends travelers avoid all nonessential international travel to Sint Eustatius. T… [+3991 chars]"
"""""",National Institutes of Health,Claire Cole,Science News » NIH-funded Study Sheds Light on Abnormal Neural Function in Rare Genetic Disorder,A genetic study has identified neuronal abnormalities in the electrical activity of cortical cells derived from people with a rare genetic disorder called 22q11.2 deletion syndrome.,https://www.nimh.nih.gov/news/science-news/2020/nih-funded-study-sheds-light-on-abnormal-neural-function-in-rare-genetic-disorder.shtml?utm_source=rss_readers&utm_medium=rss&utm_campaign=rss_summary,"""""",2020-09-28T04:00:00Z,Findings show deficits in the electrical activity of cortical cells; possible targets for treatment for 22q11.2 deletion syndromeA genetic study has identified neuronal abnormalities in the electrica… [+6647 chars]
"""""",Cdc.gov,"""""",Warning - COVID-19 in Bonaire,COVID-19 risk in Bonaire is high. CDC recommends travelers avoid all nonessential international travel to Bonaire.,https://wwwnc.cdc.gov/travel/notices/warning/coronavirus-bonaire,"""""",2020-09-28T04:00:00Z,"Warning – Level 3, COVID-19 risk in Bonaire is high, and new cases are increasing
Key Points
<ul><li>CDC recommends travelers avoid all nonessential international travel to Bonaire. Travelers at in… [+3907 chars]"
"""""",Cdc.gov,"""""","Coronavirus Disease Model to Inform Transmission Reducing Measures and Health System Preparedness, Australia","The ability of health systems to cope with coronavirus disease (COVID-19) cases is of major concern. In preparation, we used clinical pathway models t...",https://wwwnc.cdc.gov/eid/article/26/12/20-2530_article,https://wwwnc.cdc.gov/eid/images/og-eid-logo-2.jpg,2020-09-28T04:00:00Z,"Disclaimer: Early release articles are not considered as final versions. Any changes will be reflected in the online version in the month the article is officially released.As of late September 2020,… [+23147 chars]"
"""""",Cdc.gov,"""""",Warning - COVID-19 in Saba,COVID-19 risk in Saba is high. CDC recommends travelers avoid all nonessential international travel to Saba.,https://wwwnc.cdc.gov/travel/notices/warning/coronavirus-saba,"""""",2020-09-28T04:00:00Z,"Warning – Level 3, COVID-19 risk in Saba is high, and new cases are increasing
Key Points
<ul><li>CDC recommends travelers avoid all nonessential international travel to Saba. Travelers at increase… [+3871 chars]"
"""""",Cdc.gov,"""""",Students and Sleep,Learn how much sleep students need and how many are not getting it.,https://tools.cdc.gov/podcasts/download.asp?m=273714&c=351460,"""""",2020-09-25T22:06:12Z,""""""
"""""",National Institutes of Health,NCBI Staff,Primer-BLAST now designs primers for a group of related sequences,"Primer-BLAST now has a “Primers common for a group of sequences” submission tab that allows you to design primers for a group of highly similar sequences. For example, you may want test for expression of any transcript of gene rather than a specific splice va…",https://ncbiinsights.ncbi.nlm.nih.gov/2020/09/25/primer-blast-related-sequences/,https://ncbiinsights.ncbi.nlm.nih.gov/wp-content/uploads/2020/09/group_design.png,2020-09-25T20:55:53Z,"Primer-BLAST now has a “Primers common for a group of sequences” submission tab that allows you to design primers for a group of highly similar sequences. For example, you may want test for expressio… [+1227 chars]"
"""""",National Institutes of Health,Dr. Francis Collins,Honored to Receive Templeton Prize,"<Last May, it was such an honor to learn that I’d been selected the 2020 Templeton Prize Laureate. The virtual ceremony was held last night at the National Academy of Sciences. But back in Augus…",https://directorsblog.nih.gov/2020/09/25/honored-to-receive-templeton-prize/,https://directorsblog.nih.gov/wp-content/uploads/2020/09/TempletonPrize.jpg,2020-09-25T16:02:30Z,"I'm @TheNASciences for the virtual #TempletonPrize2020 ceremony that starts at 7 PM ET this evening; Im deeply hon https://t.co/YKCKU9hHRJ 18 hours ago
Managing #type1diabetes can be challenging. Re… [+252 chars]"
"""""",National Institutes of Health,"""""",Notice of Special Interest (NOSI): Administrative Supplements to NCATS CTSA Program KL2 Institutional Career Development Awards as part of the INCLUDE (Investigation of Co-occurring Conditions across the Lifespan to Understand Down syndrome) Project,NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Notice of Special Interest (NOSI): Administrative Supplements to NCATS CTSA Program KL2 Institutional Career Development Awards as part of the INCLUDE (Investigation of Co-occurr…,https://grants.nih.gov/grants/guide/notice-files/NOT-OD-21-001.html,"""""",2020-09-25T15:39:20Z,This Notice of Special Interest (NOSI) announces NIH support for the professional development of early career scientists aiming to establish a career in DS-related research. By providing these scient… [+14289 chars]
"""""",National Institutes of Health,"""""",Reminder: NIH Natural Disaster Policy Wildfires,NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Reminder: NIH Natural Disaster Policy  Wildfires NOT-OD-20-176. NIH,https://grants.nih.gov/grants/guide/notice-files/NOT-OD-20-176.html,"""""",2020-09-25T15:39:20Z,"Reminder: NIH Natural Disaster Policy – Wildfires
September 25, 2020
None
Office of The Director, National Institutes of Health (OD)
It is highly likely that wildfires in the US will adversely im… [+1469 chars]"
"""""",Cdc.gov,Blog Coordinator,Rising to the Challenges and Opportunities Presented by the Future of Work: NIOSH introduces its Future of Work Initiative,"The future of work is influenced by many changes to workplace, work, and workforce factors such as organizational design, work arrangements, technological job displacement, artificial intelligence, robotics, technologies, demographics, economic security, and …",https://blogs.cdc.gov/niosh-science-blog/2020/09/25/future-of-work/,"""""",2020-09-25T13:47:19Z,"The future of work is influenced by many changes to workplace, work, and workforce factors such as organizational design, work arrangements, technological job displacement, artificial intelligence, r… [+5665 chars]"
"""""",National Institutes of Health,"""""",NLM Launches a new Traveling Exhibition and Online Exhibition,"The National Library of Medicine (NLM) announces Care and Custody: Past Responses to Mental Health, a new NLM traveling exhibition with an online adaptation, guest curated by scholar Anne E. Parsons, PhD (University of North Carolina at Greensboro).",https://www.nlm.nih.gov/news/Care_and_Custody_Exhibition.html,"""""",2020-09-25T13:04:00Z,"NLM Launches a new Traveling Exhibition and Online Exhibition 
September 24, 2020The National Library of Medicine (NLM) announces Care and Custody: Past Responses to Mental Health, a new NLM traveli… [+2526 chars]"
